timestamp,p960900024,p960900025,p960900040,p270200223,p420401289,p420401361,p420401433,p420401505,p420401577,p420401649,p420401721,p420401793,p420401865,p420400641,p420400713,p420400785,p420400857,p420400929,p420401001,p420401073,p420401145,p420401217
203:09:43:29.000,48.35732421875,7.824568684895834,1.6460000276565552,435.0,1374.0,-1408.0,-1323.0,1417.0,1435.0,-1440.0,1569.0,-1530.0,-1591.0,1552.0,1597.0,-1630.0,1627.0,-1532.0,-1522.0,1482.0,1472.0,-1367.0
203:09:43:30.000,48.35731608072917,7.824577840169271,1.2569999694824219,434.0,1242.0,-1456.0,-1414.0,1295.0,1435.0,-1516.0,1465.0,-1571.0,-1664.0,1552.0,1539.0,-1709.0,1538.0,-1581.0,-1612.0,1377.0,1400.0,-1462.0
203:09:43:31.000,48.35731608072917,7.824583943684896,0.9409999847412109,434.0,1349.0,-1392.0,-1314.0,1409.0,1435.0,-1443.0,1550.0,-1519.0,-1579.0,1552.0,1567.0,-1609.0,1595.0,-1507.0,-1490.0,1452.0,1452.0,-1354.0
203:09:43:32.000,48.35731608072917,7.824589029947917,0.9139999747276306,434.0,1370.0,-1433.0,-1375.0,1454.0,1435.0,-1515.0,1604.0,-1570.0,-1642.0,1669.0,1595.0,-1636.0,1592.0,-1534.0,-1510.0,1438.0,1462.0,-1372.0
203:09:43:33.000,48.35731608072917,7.824596150716146,1.0609999895095825,434.0,1340.0,-1390.0,-1305.0,1424.0,1484.0,-1458.0,1588.0,-1569.0,-1611.0,1680.0,1594.0,-1628.0,1609.0,-1514.0,-1486.0,1419.0,1444.0,-1327.0
203:09:43:34.000,48.35730794270833,7.824601236979166,0.8550000190734863,434.0,1331.0,-1365.0,-1287.0,1421.0,1470.0,-1434.0,1580.0,-1569.0,-1575.0,1650.0,1563.0,-1574.0,1570.0,-1476.0,-1445.0,1419.0,1444.0,-1287.0
203:09:43:35.000,48.35730794270833,7.82460225423177,0.6389999985694885,435.0,1398.0,-1446.0,-1373.0,1501.0,1546.0,-1529.0,1658.0,-1569.0,-1663.0,1721.0,1635.0,-1655.0,1633.0,-1545.0,-1503.0,1419.0,1444.0,-1364.0
203:09:43:36.000,48.35730794270833,7.824603271484375,0.43299999833106995,436.0,1394.0,-1431.0,-1319.0,1501.0,1499.0,-1519.0,1607.0,-1569.0,-1581.0,1648.0,1567.0,-1559.0,1559.0,-1468.0,-1420.0,1419.0,1444.0,-1287.0
203:09:43:37.000,48.35730794270833,7.824604288736979,0.25600001215934753,435.0,1394.0,-1431.0,-1379.0,1501.0,1488.0,-1519.0,1589.0,-1569.0,-1638.0,1633.0,1562.0,-1611.0,1536.0,-1508.0,-1478.0,1419.0,1444.0,-1349.0
203:09:43:38.000,48.35730794270833,7.824606323242188,0.3540000021457672,435.0,1394.0,-1431.0,-1388.0,1501.0,1493.0,-1519.0,1591.0,-1569.0,-1653.0,1645.0,1566.0,-1628.0,1549.0,-1520.0,-1495.0,1419.0,1444.0,-1364.0
203:09:43:39.000,48.35730794270833,7.824607340494792,0.5090000033378601,433.0,1394.0,-1431.0,-1411.0,1501.0,1491.0,-1519.0,1601.0,-1569.0,-1664.0,1624.0,1556.0,-1631.0,1524.0,-1519.0,-1490.0,1419.0,1444.0,-1373.0
203:09:43:40.000,48.35730794270833,7.824608357747396,0.777999997138977,433.0,1394.0,-1431.0,-1383.0,1501.0,1502.0,-1519.0,1601.0,-1569.0,-1626.0,1638.0,1556.0,-1586.0,1530.0,-1493.0,-1447.0,1419.0,1444.0,-1342.0
203:09:43:41.000,48.35731608072917,7.824611409505208,0.9309999942779541,432.0,1394.0,-1431.0,-1366.0,1501.0,1511.0,-1519.0,1601.0,-1569.0,-1635.0,1649.0,1571.0,-1591.0,1536.0,-1484.0,-1431.0,1419.0,1444.0,-1309.0
203:09:43:42.000,48.35731608072917,7.824613444010417,0.7749999761581421,432.0,1394.0,-1431.0,-1377.0,1501.0,1489.0,-1519.0,1601.0,-1569.0,-1634.0,1626.0,1545.0,-1585.0,1509.0,-1483.0,-1442.0,1419.0,1444.0,-1324.0
203:09:43:43.000,48.35731608072917,7.824616495768229,0.5009999871253967,431.0,1394.0,-1431.0,-1405.0,1501.0,1476.0,-1519.0,1601.0,-1570.0,-1637.0,1607.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1335.0,1394.0,-1338.0
203:09:43:44.000,48.35731608072917,7.824618530273438,0.30399999022483826,431.0,1394.0,-1431.0,-1367.0,1501.0,1511.0,-1519.0,1601.0,-1559.0,-1637.0,1657.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1392.0,1430.0,-1338.0
203:09:43:45.000,48.35731608072917,7.824619547526042,0.41999998688697815,431.0,1394.0,-1431.0,-1357.0,1501.0,1521.0,-1519.0,1601.0,-1550.0,-1637.0,1658.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1398.0,1438.0,-1338.0
203:09:43:46.000,48.35731608072917,7.824619547526042,0.5569999814033508,431.0,1333.0,-1406.0,-1365.0,1483.0,1507.0,-1534.0,1601.0,-1555.0,-1637.0,1631.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1352.0,1408.0,-1338.0
203:09:43:47.000,48.35731608072917,7.8246205647786455,0.5239999890327454,431.0,1346.0,-1435.0,-1407.0,1476.0,1511.0,-1553.0,1601.0,-1571.0,-1637.0,1633.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1374.0,1425.0,-1338.0
203:09:43:48.000,48.35731608072917,7.824623616536458,0.453000009059906,431.0,1316.0,-1428.0,-1395.0,1451.0,1490.0,-1554.0,1601.0,-1568.0,-1637.0,1611.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1341.0,1401.0,-1338.0
203:09:43:49.000,48.35730794270833,7.824626668294271,0.4569999873638153,431.0,1326.0,-1440.0,-1410.0,1455.0,1493.0,-1564.0,1592.0,-1573.0,-1637.0,1616.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1348.0,1410.0,-1338.0
203:09:43:50.000,48.35730794270833,7.824629720052084,0.4269999861717224,431.0,1292.0,-1427.0,-1398.0,1433.0,1473.0,-1554.0,1575.0,-1561.0,-1637.0,1592.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1324.0,1387.0,-1338.0
203:09:43:51.000,48.35730794270833,7.824632771809895,0.36399999260902405,431.0,1294.0,-1426.0,-1394.0,1419.0,1471.0,-1548.0,1571.0,-1566.0,-1637.0,1603.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1334.0,1392.0,-1338.0
203:09:43:52.000,48.35731608072917,7.8246337890625,0.3109999895095825,431.0,1293.0,-1415.0,-1380.0,1431.0,1475.0,-1542.0,1584.0,-1559.0,-1637.0,1615.0,1550.0,-1597.0,1517.0,-1498.0,-1456.0,1332.0,1390.0,-1338.0
203:09:43:53.000,48.35731608072917,7.824634806315104,0.21199999749660492,431.0,1311.0,-1430.0,-1404.0,1438.0,1480.0,-1550.0,1575.0,-1560.0,-1641.0,1612.0,1526.0,-1588.0,1473.0,-1485.0,-1442.0,1324.0,1389.0,-1341.0
203:09:43:54.000,48.35731608072917,7.824635823567708,0.28299999237060547,431.0,1321.0,-1433.0,-1403.0,1459.0,1482.0,-1561.0,1607.0,-1576.0,-1659.0,1612.0,1552.0,-1610.0,1506.0,-1495.0,-1448.0,1350.0,1407.0,-1339.0
203:09:43:55.000,48.35731608072917,7.824635823567708,0.4050000011920929,431.0,1334.0,-1461.0,-1435.0,1498.0,1482.0,-1606.0,1649.0,-1610.0,-1698.0,1612.0,1574.0,-1628.0,1506.0,-1510.0,-1448.0,1341.0,1418.0,-1344.0
203:09:43:56.000,48.35731608072917,7.8246337890625,0.5720000267028809,431.0,1328.0,-1428.0,-1402.0,1458.0,1482.0,-1566.0,1602.0,-1575.0,-1657.0,1612.0,1550.0,-1603.0,1495.0,-1485.0,-1431.0,1342.0,1397.0,-1338.0
203:09:43:57.000,48.35732421875,7.8246307373046875,0.9570000171661377,431.0,1311.0,-1427.0,-1400.0,1459.0,1482.0,-1561.0,1602.0,-1568.0,-1651.0,1612.0,1536.0,-1589.0,1479.0,-1479.0,-1427.0,1325.0,1391.0,-1323.0
203:09:43:58.000,48.35732421875,7.824625651041667,1.1180000305175781,431.0,1339.0,-1428.0,-1404.0,1489.0,1482.0,-1570.0,1628.0,-1575.0,-1655.0,1612.0,1556.0,-1591.0,1497.0,-1477.0,-1418.0,1346.0,1411.0,-1325.0
203:09:43:59.000,48.35733235677083,7.8246205647786455,1.1130000352859497,432.0,1338.0,-1437.0,-1418.0,1492.0,1482.0,-1578.0,1625.0,-1575.0,-1658.0,1612.0,1543.0,-1576.0,1479.0,-1477.0,-1418.0,1331.0,1400.0,-1329.0
203:09:44:00.000,48.35733235677083,7.824617513020833,0.9269999861717224,431.0,1180.0,-1487.0,-1515.0,1357.0,1482.0,-1666.0,1501.0,-1622.0,-1735.0,1612.0,1464.0,-1670.0,1353.0,-1529.0,-1515.0,1179.0,1313.0,-1437.0
203:09:44:01.000,48.357340494791664,7.824615478515625,0.6200000047683716,430.0,1312.0,-1404.0,-1374.0,1477.0,1482.0,-1557.0,1625.0,-1564.0,-1651.0,1612.0,1543.0,-1577.0,1485.0,-1459.0,-1397.0,1318.0,1384.0,-1286.0
203:09:44:02.000,48.357340494791664,7.824614461263021,0.6610000133514404,431.0,1338.0,-1479.0,-1470.0,1495.0,1482.0,-1632.0,1637.0,-1623.0,-1713.0,1612.0,1569.0,-1644.0,1497.0,-1530.0,-1488.0,1339.0,1424.0,-1386.0
203:09:44:03.000,48.357340494791664,7.824615478515625,1.2170000076293945,432.0,1298.0,-1440.0,-1415.0,1461.0,1482.0,-1583.0,1608.0,-1585.0,-1673.0,1621.0,1542.0,-1608.0,1479.0,-1493.0,-1442.0,1311.0,1392.0,-1327.0
203:09:44:04.000,48.3573486328125,7.82462158203125,2.3519999980926514,434.0,1327.0,-1437.0,-1412.0,1473.0,1500.0,-1573.0,1609.0,-1588.0,-1653.0,1607.0,1536.0,-1578.0,1472.0,-1478.0,-1422.0,1333.0,1404.0,-1335.0
203:09:44:05.000,48.357364908854166,7.824631754557291,3.496000051498413,437.0,1277.0,-1413.0,-1385.0,1427.0,1471.0,-1551.0,1578.0,-1588.0,-1647.0,1598.0,1525.0,-1594.0,1466.0,-1478.0,-1438.0,1333.0,1404.0,-1320.0
203:09:44:06.000,48.357381184895836,7.824641927083333,4.185999870300293,440.0,1248.0,-1378.0,-1342.0,1416.0,1464.0,-1526.0,1591.0,-1588.0,-1644.0,1627.0,1534.0,-1596.0,1485.0,-1458.0,-1403.0,1333.0,1404.0,-1264.0
203:09:44:07.000,48.3573974609375,7.824653116861979,4.552000045776367,441.0,1244.0,-1371.0,-1342.0,1418.0,1482.0,-1529.0,1629.0,-1588.0,-1656.0,1652.0,1543.0,-1578.0,1484.0,-1438.0,-1363.0,1333.0,1404.0,-1209.0
203:09:44:08.000,48.357421875,7.824667358398438,5.02400016784668,439.0,1244.0,-1371.0,-1342.0,1418.0,1503.0,-1529.0,1659.0,-1588.0,-1661.0,1674.0,1560.0,-1580.0,1499.0,-1443.0,-1352.0,1333.0,1404.0,-1206.0
203:09:44:09.000,48.3574462890625,7.824684651692708,5.6570000648498535,438.0,1244.0,-1371.0,-1342.0,1418.0,1493.0,-1529.0,1656.0,-1588.0,-1692.0,1673.0,1561.0,-1609.0,1496.0,-1455.0,-1375.0,1333.0,1404.0,-1208.0
203:09:44:10.000,48.357470703125,7.824704996744792,5.942999839782715,438.0,1244.0,-1371.0,-1342.0,1418.0,1425.0,-1529.0,1646.0,-1588.0,-1699.0,1653.0,1546.0,-1661.0,1497.0,-1484.0,-1439.0,1333.0,1404.0,-1221.0
203:09:44:11.000,48.3574951171875,7.82472432454427,6.107999801635742,437.0,1244.0,-1371.0,-1342.0,1418.0,1473.0,-1529.0,1646.0,-1588.0,-1680.0,1655.0,1548.0,-1617.0,1492.0,-1463.0,-1398.0,1333.0,1404.0,-1236.0
203:09:44:12.000,48.35751953125,7.82474365234375,6.572999954223633,438.0,1244.0,-1371.0,-1342.0,1418.0,1454.0,-1529.0,1646.0,-1588.0,-1660.0,1647.0,1537.0,-1608.0,1490.0,-1460.0,-1410.0,1333.0,1404.0,-1224.0
203:09:44:13.000,48.3575439453125,7.824766031901042,6.7230000495910645,437.0,1244.0,-1371.0,-1342.0,1418.0,1462.0,-1529.0,1646.0,-1588.0,-1639.0,1638.0,1548.0,-1602.0,1515.0,-1467.0,-1423.0,1333.0,1404.0,-1257.0
203:09:44:14.000,48.35757649739583,7.824786376953125,6.218999862670898,437.0,1244.0,-1371.0,-1342.0,1418.0,1444.0,-1529.0,1646.0,-1518.0,-1638.0,1645.0,1531.0,-1605.0,1518.0,-1466.0,-1409.0,1268.0,1330.0,-1251.0
203:09:44:15.000,48.3575927734375,7.824802652994792,4.855000019073486,437.0,1244.0,-1371.0,-1342.0,1418.0,1466.0,-1529.0,1646.0,-1542.0,-1638.0,1675.0,1556.0,-1605.0,1518.0,-1466.0,-1409.0,1309.0,1354.0,-1251.0
203:09:44:16.000,48.357609049479166,7.824812825520834,3.0329999923706055,440.0,1244.0,-1371.0,-1327.0,1418.0,1500.0,-1529.0,1646.0,-1578.0,-1638.0,1691.0,1581.0,-1605.0,1518.0,-1466.0,-1409.0,1333.0,1392.0,-1251.0
203:09:44:17.000,48.3576171875,7.824817911783854,1.4010000228881836,440.0,1273.0,-1403.0,-1361.0,1441.0,1496.0,-1565.0,1646.0,-1590.0,-1638.0,1663.0,1575.0,-1605.0,1518.0,-1466.0,-1409.0,1307.0,1387.0,-1251.0
203:09:44:18.000,48.357625325520836,7.824818929036458,0.6600000262260437,440.0,1269.0,-1446.0,-1411.0,1428.0,1491.0,-1590.0,1646.0,-1604.0,-1638.0,1638.0,1562.0,-1605.0,1518.0,-1466.0,-1409.0,1322.0,1390.0,-1251.0
203:09:44:19.000,48.357625325520836,7.824819946289063,0.4830000102519989,440.0,1296.0,-1473.0,-1446.0,1405.0,1478.0,-1586.0,1646.0,-1603.0,-1638.0,1611.0,1552.0,-1605.0,1518.0,-1466.0,-1409.0,1351.0,1411.0,-1251.0
203:09:44:20.000,48.357625325520836,7.824819946289063,0.531000018119812,440.0,1272.0,-1425.0,-1390.0,1399.0,1460.0,-1549.0,1560.0,-1571.0,-1638.0,1607.0,1534.0,-1605.0,1518.0,-1466.0,-1409.0,1318.0,1384.0,-1251.0
203:09:44:21.000,48.35763346354167,7.824819946289063,0.23899999260902405,440.0,1383.0,-1354.0,-1266.0,1520.0,1525.0,-1458.0,1665.0,-1520.0,-1638.0,1702.0,1592.0,-1605.0,1518.0,-1466.0,-1409.0,1421.0,1445.0,-1251.0
203:09:44:22.000,48.357625325520836,7.824815877278645,0.9660000205039978,440.0,1306.0,-1380.0,-1313.0,1431.0,1482.0,-1473.0,1600.0,-1535.0,-1638.0,1665.0,1566.0,-1605.0,1518.0,-1466.0,-1409.0,1388.0,1423.0,-1251.0
203:09:44:23.000,48.357625325520836,7.824808756510417,1.8849999904632568,440.0,1299.0,-1392.0,-1323.0,1394.0,1461.0,-1486.0,1570.0,-1545.0,-1638.0,1643.0,1565.0,-1605.0,1518.0,-1466.0,-1409.0,1389.0,1417.0,-1251.0
203:09:44:24.000,48.3576171875,7.824796549479167,2.2829999923706055,440.0,1309.0,-1406.0,-1355.0,1403.0,1457.0,-1486.0,1554.0,-1529.0,-1605.0,1628.0,1536.0,-1594.0,1522.0,-1496.0,-1474.0,1374.0,1406.0,-1343.0
203:09:44:25.000,48.357609049479166,7.8247833251953125,2.640000104904175,440.0,1376.0,-1386.0,-1304.0,1459.0,1456.0,-1447.0,1610.0,-1521.0,-1585.0,1628.0,1592.0,-1582.0,1604.0,-1490.0,-1452.0,1454.0,1461.0,-1300.0
203:09:44:26.000,48.357600911458334,7.824770100911458,3.257999897003174,440.0,1342.0,-1385.0,-1318.0,1400.0,1456.0,-1424.0,1533.0,-1492.0,-1547.0,1628.0,1541.0,-1567.0,1559.0,-1482.0,-1464.0,1431.0,1431.0,-1334.0
203:09:44:27.000,48.357584635416664,7.824754842122395,3.7039999961853027,428.0,1366.0,-1396.0,-1319.0,1410.0,1456.0,-1427.0,1536.0,-1497.0,-1548.0,1628.0,1547.0,-1570.0,1568.0,-1489.0,-1480.0,1451.0,1447.0,-1353.0
203:09:44:28.000,48.357568359375,7.824738566080729,3.9079999923706055,424.0,1331.0,-1477.0,-1319.0,1379.0,1456.0,-1532.0,1480.0,-1551.0,-1612.0,1628.0,1506.0,-1620.0,1490.0,-1541.0,-1556.0,1393.0,1427.0,-1469.0
203:09:44:29.000,48.35755208333333,7.824725341796875,3.680999994277954,419.0,1368.0,-1501.0,-1319.0,1413.0,1456.0,-1543.0,1502.0,-1561.0,-1621.0,1628.0,1529.0,-1628.0,1520.0,-1559.0,-1572.0,1423.0,1453.0,-1489.0
203:09:44:30.000,48.3575439453125,7.824715169270833,3.5360000133514404,417.0,1399.0,-1472.0,-1319.0,1432.0,1456.0,-1506.0,1509.0,-1537.0,-1573.0,1628.0,1532.0,-1590.0,1538.0,-1532.0,-1532.0,1458.0,1470.0,-1465.0
203:09:44:31.000,48.35752766927083,7.824704996744792,3.5820000171661377,415.0,1426.0,-1449.0,-1319.0,1452.0,1456.0,-1469.0,1529.0,-1513.0,-1550.0,1628.0,1542.0,-1563.0,1543.0,-1509.0,-1510.0,1467.0,1468.0,-1423.0
203:09:44:32.000,48.35751139322917,7.824696858723958,3.315000057220459,411.0,1403.0,-1470.0,-1319.0,1435.0,1456.0,-1507.0,1500.0,-1523.0,-1564.0,1628.0,1513.0,-1567.0,1507.0,-1515.0,-1514.0,1440.0,1456.0,-1456.0
203:09:44:33.000,48.3574951171875,7.8246917724609375,2.8989999294281006,409.0,1450.0,-1428.0,-1319.0,1474.0,1456.0,-1443.0,1542.0,-1492.0,-1510.0,1628.0,1538.0,-1525.0,1566.0,-1491.0,-1472.0,1501.0,1493.0,-1405.0
203:09:44:34.000,48.357486979166666,7.824687703450521,2.796999931335449,407.0,1414.0,-1448.0,-1319.0,1457.0,1456.0,-1486.0,1540.0,-1521.0,-1561.0,1584.0,1542.0,-1568.0,1545.0,-1507.0,-1495.0,1460.0,1467.0,-1419.0
203:09:44:35.000,48.357470703125,7.824683634440104,2.635999917984009,403.0,1419.0,-1435.0,-1319.0,1450.0,1478.0,-1462.0,1531.0,-1520.0,-1536.0,1580.0,1536.0,-1550.0,1549.0,-1497.0,-1486.0,1466.0,1470.0,-1406.0
203:09:44:36.000,48.357462565104164,7.824678548177083,2.312000036239624,400.0,1404.0,-1434.0,-1319.0,1434.0,1469.0,-1455.0,1521.0,-1520.0,-1542.0,1574.0,1537.0,-1563.0,1549.0,-1501.0,-1492.0,1466.0,1470.0,-1410.0
203:09:44:37.000,48.35745442708333,7.824673461914062,1.9900000095367432,398.0,1397.0,-1436.0,-1396.0,1443.0,1475.0,-1474.0,1524.0,-1520.0,-1546.0,1566.0,1526.0,-1550.0,1527.0,-1492.0,-1480.0,1466.0,1470.0,-1401.0
203:09:44:38.000,48.3574462890625,7.824668375651042,1.6130000352859497,394.0,1398.0,-1438.0,-1419.0,1445.0,1466.0,-1477.0,1503.0,-1520.0,-1525.0,1542.0,1512.0,-1538.0,1520.0,-1499.0,-1497.0,1466.0,1470.0,-1435.0
203:09:44:39.000,48.35743815104167,7.824664306640625,1.5820000171661377,391.0,1398.0,-1438.0,-1410.0,1445.0,1462.0,-1477.0,1512.0,-1520.0,-1538.0,1547.0,1504.0,-1541.0,1502.0,-1486.0,-1477.0,1466.0,1470.0,-1401.0
203:09:44:40.000,48.35743001302083,7.82466328938802,1.878999948501587,389.0,1398.0,-1438.0,-1394.0,1445.0,1454.0,-1477.0,1502.0,-1520.0,-1545.0,1541.0,1499.0,-1541.0,1493.0,-1475.0,-1461.0,1466.0,1470.0,-1392.0
203:09:44:41.000,48.357421875,7.824665323893229,2.0510001182556152,390.0,1398.0,-1438.0,-1397.0,1445.0,1449.0,-1477.0,1497.0,-1520.0,-1506.0,1515.0,1492.0,-1505.0,1484.0,-1461.0,-1451.0,1466.0,1470.0,-1395.0
203:09:44:42.000,48.35741373697917,7.824672444661458,2.0829999446868896,386.0,1398.0,-1438.0,-1375.0,1445.0,1456.0,-1477.0,1497.0,-1520.0,-1544.0,1536.0,1508.0,-1523.0,1484.0,-1447.0,-1421.0,1466.0,1470.0,-1353.0
203:09:44:43.000,48.35740559895833,7.8246826171875,2.4170000553131104,381.0,1398.0,-1438.0,-1391.0,1445.0,1456.0,-1477.0,1497.0,-1520.0,-1515.0,1533.0,1499.0,-1519.0,1504.0,-1473.0,-1460.0,1466.0,1470.0,-1394.0
203:09:44:44.000,48.3573974609375,7.824697875976563,2.4779999256134033,381.0,1398.0,-1438.0,-1372.0,1445.0,1422.0,-1477.0,1497.0,-1520.0,-1481.0,1495.0,1459.0,-1481.0,1461.0,-1444.0,-1439.0,1466.0,1470.0,-1372.0
203:09:44:45.000,48.3573974609375,7.824713134765625,2.303999900817871,377.0,1398.0,-1438.0,-1430.0,1445.0,1450.0,-1477.0,1497.0,-1500.0,-1494.0,1519.0,1496.0,-1504.0,1479.0,-1459.0,-1455.0,1419.0,1435.0,-1395.0
203:09:44:46.000,48.35738932291667,7.824726359049479,1.8200000524520874,375.0,1398.0,-1438.0,-1378.0,1445.0,1403.0,-1477.0,1497.0,-1454.0,-1494.0,1471.0,1445.0,-1504.0,1479.0,-1459.0,-1455.0,1367.0,1388.0,-1395.0
203:09:44:47.000,48.35738932291667,7.824734497070312,1.1390000581741333,377.0,1398.0,-1438.0,-1371.0,1445.0,1407.0,-1477.0,1497.0,-1451.0,-1494.0,1469.0,1443.0,-1504.0,1479.0,-1459.0,-1455.0,1366.0,1382.0,-1395.0
203:09:44:48.000,48.35738932291667,7.824739583333333,0.546999990940094,377.0,1379.0,-1387.0,-1335.0,1418.0,1427.0,-1418.0,1497.0,-1434.0,-1494.0,1489.0,1448.0,-1504.0,1479.0,-1459.0,-1455.0,1394.0,1401.0,-1395.0
203:09:44:49.000,48.35738932291667,7.824740600585938,0.17900000512599945,377.0,1375.0,-1438.0,-1335.0,1421.0,1449.0,-1483.0,1497.0,-1494.0,-1494.0,1504.0,1480.0,-1504.0,1479.0,-1459.0,-1455.0,1393.0,1413.0,-1395.0
203:09:44:50.000,48.35738932291667,7.824736531575521,0.7559999823570251,377.0,1393.0,-1477.0,-1335.0,1443.0,1466.0,-1536.0,1497.0,-1535.0,-1494.0,1513.0,1497.0,-1504.0,1479.0,-1459.0,-1455.0,1405.0,1437.0,-1395.0
203:09:44:51.000,48.35738932291667,7.824729410807292,1.3179999589920044,377.0,1278.0,-1462.0,-1335.0,1323.0,1370.0,-1503.0,1357.0,-1476.0,-1494.0,1382.0,1378.0,-1504.0,1479.0,-1459.0,-1455.0,1293.0,1350.0,-1395.0
203:09:44:52.000,48.3573974609375,7.824720255533855,1.5219999551773071,377.0,1324.0,-1418.0,-1335.0,1361.0,1401.0,-1469.0,1429.0,-1477.0,-1494.0,1442.0,1445.0,-1504.0,1479.0,-1459.0,-1455.0,1358.0,1382.0,-1395.0
203:09:44:53.000,48.3573974609375,7.824711100260417,1.3279999494552612,377.0,1308.0,-1406.0,-1335.0,1336.0,1376.0,-1451.0,1404.0,-1457.0,-1494.0,1444.0,1420.0,-1504.0,1479.0,-1459.0,-1455.0,1336.0,1361.0,-1395.0
203:09:44:54.000,48.3573974609375,7.824703979492187,0.8799999952316284,377.0,1359.0,-1417.0,-1335.0,1399.0,1429.0,-1462.0,1462.0,-1476.0,-1494.0,1489.0,1464.0,-1504.0,1479.0,-1459.0,-1455.0,1389.0,1406.0,-1395.0
203:09:44:55.000,48.3573974609375,7.824699910481771,0.4169999957084656,377.0,1304.0,-1366.0,-1335.0,1329.0,1354.0,-1399.0,1384.0,-1404.0,-1442.0,1483.0,1458.0,-1435.0,1375.0,-1406.0,-1423.0,1322.0,1339.0,-1353.0
203:09:44:56.000,48.3573974609375,7.824697875976563,0.42500001192092896,377.0,1360.0,-1405.0,-1335.0,1410.0,1366.0,-1465.0,1484.0,-1478.0,-1517.0,1483.0,1458.0,-1497.0,1444.0,-1443.0,-1421.0,1375.0,1392.0,-1381.0
203:09:44:57.000,48.3573974609375,7.824695841471354,0.5170000195503235,377.0,1331.0,-1361.0,-1335.0,1401.0,1366.0,-1431.0,1465.0,-1434.0,-1477.0,1483.0,1458.0,-1434.0,1389.0,-1383.0,-1352.0,1324.0,1351.0,-1307.0
203:09:44:58.000,48.35740559895833,7.824695841471354,0.25999999046325684,359.0,1309.0,-1346.0,-1343.0,1361.0,1366.0,-1411.0,1410.0,-1409.0,-1434.0,1483.0,1458.0,-1407.0,1364.0,-1372.0,-1355.0,1307.0,1333.0,-1317.0
203:09:44:59.000,48.35740559895833,7.824695841471354,0.03500000014901161,363.0,1069.0,-1118.0,-1124.0,1126.0,1366.0,-1211.0,1190.0,-1192.0,-1229.0,1483.0,1458.0,-1184.0,1104.0,-1118.0,-1084.0,1050.0,1082.0,-1095.0
203:09:45:00.000,48.35740559895833,7.82469482421875,0.004000000189989805,371.0,852.0,-909.0,-925.0,940.0,1366.0,-1006.0,989.0,-972.0,-1016.0,1483.0,1458.0,-944.0,855.0,-899.0,-862.0,802.0,859.0,-853.0
203:09:45:01.000,48.35740559895833,7.82469482421875,0.013000000268220901,373.0,833.0,-911.0,-928.0,955.0,1366.0,-1029.0,1015.0,-986.0,-1035.0,1483.0,1458.0,-947.0,851.0,-893.0,-837.0,773.0,847.0,-833.0
203:09:45:02.000,48.35740559895833,7.82469482421875,0.013000000268220901,373.0,829.0,-913.0,-932.0,966.0,1366.0,-1045.0,1031.0,-995.0,-1048.0,1483.0,1458.0,-943.0,830.0,-884.0,-818.0,754.0,843.0,-810.0
203:09:45:03.000,48.35740559895833,7.82469482421875,0.007000000216066837,372.0,828.0,-906.0,-934.0,983.0,1366.0,-1059.0,1050.0,-1004.0,-1062.0,1483.0,1458.0,-942.0,819.0,-877.0,-794.0,729.0,830.0,-794.0
203:09:45:04.000,48.35740559895833,7.82469482421875,0.023000000044703484,373.0,455.0,-442.0,-478.0,552.0,1366.0,-637.0,620.0,-579.0,-611.0,1483.0,1458.0,-495.0,395.0,-410.0,-289.0,319.0,387.0,-390.0
203:09:45:05.000,48.35740559895833,7.82469482421875,0.003000000026077032,379.0,203.0,-202.0,-203.0,207.0,1366.0,-206.0,207.0,-205.0,-206.0,206.0,205.0,-204.0,204.0,-202.0,-200.0,201.0,202.0,-203.0
203:09:45:06.000,48.35740559895833,7.82469482421875,0.007000000216066837,383.0,186.0,-190.0,-185.0,188.0,187.0,-184.0,187.0,-203.0,-188.0,185.0,189.0,-187.0,189.0,-184.0,-183.0,200.0,200.0,-186.0
203:09:45:07.000,48.35740559895833,7.82469482421875,0.004000000189989805,383.0,154.0,-153.0,-151.0,153.0,154.0,-145.0,150.0,-203.0,-157.0,154.0,155.0,-160.0,161.0,-157.0,-146.0,200.0,200.0,-154.0
203:09:45:08.000,48.35740559895833,7.82469482421875,0.007000000216066837,384.0,127.0,-124.0,-125.0,127.0,128.0,-116.0,124.0,-203.0,-129.0,128.0,127.0,-132.0,136.0,-132.0,-117.0,200.0,200.0,-130.0
203:09:45:09.000,48.35740559895833,7.82469482421875,0.004000000189989805,384.0,123.0,-122.0,-122.0,123.0,107.0,-113.0,104.0,-203.0,-108.0,107.0,106.0,-110.0,115.0,-113.0,-94.0,200.0,200.0,-111.0
203:09:45:10.000,48.35740559895833,7.82469482421875,0.010999999940395355,384.0,123.0,-122.0,-122.0,123.0,90.0,-113.0,87.0,-203.0,-90.0,90.0,88.0,-92.0,97.0,-96.0,-73.0,200.0,200.0,-93.0
